attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
17.5,3.5,61.25,140,490,29,8,28.0,1120,22,2.1214285714285714,1.3785714285714286,61.25
17.714285714285715,3.6048387096774195,63.857142857142854,124,447,27,7,25.233870967741936,868,22,1.7096774193548387,1.8951612903225807,63.857142857142854
15.5,5.104838709677419,79.125,124,633,25,8,40.83870967741935,992,22,2.2338709677419355,2.870967741935484,79.125
15.0,5.283333333333333,79.25,120,634,27,8,42.266666666666666,960,22,2.725,2.558333333333333,79.25
16.857142857142858,4.11864406779661,69.42857142857143,118,486,22,7,28.83050847457627,826,22,1.5423728813559323,2.5762711864406778,69.42857142857143
14.625,4.965811965811966,72.625,117,581,24,8,39.72649572649573,936,22,2.9401709401709404,2.0256410256410255,72.625
15.857142857142858,4.009009009009009,63.57142857142857,111,445,22,7,28.063063063063066,777,22,1.3333333333333333,2.675675675675676,63.57142857142857
15.571428571428571,4.678899082568807,72.85714285714286,109,510,31,7,32.75229357798165,763,22,3.0,1.6788990825688073,72.85714285714286
13.625,3.889908256880734,53.0,109,424,28,8,31.119266055045873,872,22,2.0642201834862384,1.8256880733944953,53.0
13.375,5.037383177570093,67.375,107,539,24,8,40.299065420560744,856,22,2.1401869158878504,2.897196261682243,67.375
15.285714285714286,4.411214953271028,67.42857142857143,107,472,25,7,30.878504672897193,749,22,2.616822429906542,1.794392523364486,67.42857142857143
13.25,5.7075471698113205,75.625,106,605,27,8,45.660377358490564,848,22,2.9716981132075473,2.7358490566037736,75.625
15.142857142857142,5.179245283018868,78.42857142857143,106,549,23,7,36.25471698113208,742,22,2.3962264150943398,2.7830188679245285,78.42857142857143
14.857142857142858,5.0576923076923075,75.14285714285714,104,526,23,7,35.40384615384615,728,22,3.7403846153846154,1.3173076923076923,75.14285714285714
12.625,4.0594059405940595,51.25,101,410,23,8,32.475247524752476,808,22,2.227722772277228,1.8316831683168318,51.25
12.5,3.63,45.375,100,363,30,8,29.04,800,22,2.17,1.46,45.375
14.285714285714286,4.64,66.28571428571429,100,464,26,7,32.48,700,22,2.79,1.85,66.28571428571429
12.125,3.948453608247423,47.875,97,383,25,8,31.587628865979383,776,22,1.6597938144329898,2.288659793814433,47.875
13.857142857142858,5.298969072164948,73.42857142857143,97,514,26,7,37.092783505154635,679,22,2.670103092783505,2.6288659793814433,73.42857142857143
13.571428571428571,4.526315789473684,61.42857142857143,95,430,25,7,31.684210526315788,665,22,2.663157894736842,1.8631578947368421,61.42857142857143
12.571428571428571,4.3522727272727275,54.714285714285715,88,383,26,7,30.465909090909093,616,22,2.465909090909091,1.8863636363636365,54.714285714285715
10.375,3.36144578313253,34.875,83,279,27,8,26.89156626506024,664,22,1.4216867469879517,1.9397590361445782,34.875
13.833333333333334,4.493975903614458,62.166666666666664,83,373,27,6,26.963855421686745,498,22,1.6867469879518073,2.8072289156626504,62.166666666666664
